Label,Full Name,Combination,Dry,Normal,Oily,Sensitive,Hazard (bio) Score,Price (Euro),Online Review,img_url
Moisturizer,SMASHBOX Photo Finish Primer Water,1,1,1,1,1,6,29.05165,4.3,https://asbeauties.com/wp-content/uploads/2019/01/Smashbox-Photo-Finish-Primer-water-e1547237343713.jpg
Moisturizer,FIRST AID BEAUTY Ultra Repair Hydra-Firm Sleeping Cream,1,1,1,1,1,5,41.2346,4.3,https://m.media-amazon.com/images/I/61gU67Hd11L._SL1500_.jpg
Moisturizer,MURAD Retinol Youth Renewal Night Cream,1,1,1,1,1,9,82.4692,4.6,https://cdn11.bigcommerce.com/s-pk4lhtd86v/images/stencil/1280x1280/products/458/1073/60381-primary-new-3__93021.1635834514.png
Moisturizer,ESTÉE LAUDER Nutritious Vitality8™ Radiant Moisture Creme,1,1,1,1,1,5,103.0865,4.4,https://cdn12.nnnow.com/web-images/large/styles/IF418Q32FP6/1496989473202/1.jpg
Moisturizer,TATCHA The Essence Plumping Skin Softener,1,1,1,1,1,2,103.0865,4.4,https://cdn.cosmostore.org/cache/front/shop/products/433/1273758/650x650.jpg
Moisturizer,GUERLAIN Midnight Secret Late Night Recovery Treatment,1,1,1,1,1,8,32,4.2,https://www.guerlain.com/dw/image/v2/BDCZ_PRD/on/demandware.static/-/Sites-GSA_master_catalog/default/dw1e462685/primary_packshot_3/2022/Skincare/Revamp%20Packshot/MY_SUPERTIPS_MIDNIGHT_SECRET.png
Moisturizer,BIOSSANCE Squalane + Probiotic Gel Moisturizer,1,1,1,1,1,3,54,4.7,https://www.sephora.com/productimages/sku/s2051910-main-zoom.jpg
Moisturizer,DIOR Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,1,1,1,1,0,8,90,4.3,https://www.sephora.com/productimages/sku/s2145340-main-zoom.jpg
Moisturizer,SMASHBOX Photo Finish Primerizer,1,1,1,1,0,3,42,4.6,https://img.makeupalley.com/1/1/8/1/3522206.JPG
Moisturizer,ORIGINS A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,1,1,1,1,1,5,57,4.2,https://m.origins.com/media/export/cms/products/1000x1000/origins_sku_0NH801_1000x1000_0.jpg
Moisturizer,KORA ORGANICS Noni Glow Face Oil,1,1,1,1,1,3,87,4.4,https://cdn.cosmostore.org/cache/front/shop/products/509/1544280/350x350.jpg
Moisturizer,LANEIGE Water Bank Hydrating Gel,1,0,1,1,1,8,40,4.3,https://m.media-amazon.com/images/I/51wzBir3qkL._SL1001_.jpg
Moisturizer,SK-II GenOptics Spot Essence Serum,1,1,1,1,1,6,225,4.2,https://www.sephora.com/productimages/sku/s1863216-main-zoom.jpg
Moisturizer,DR. DENNIS GROSS SKINCARE Ferulic + Retinol Anti-Aging Moisturizer,1,1,1,1,1,8,77,4.7,https://cdn.cosmostore.org/cache/front/shop/products/278/867712/350x350.jpg
Moisturizer,REN CLEAN SKINCARE Evercalm™ Overnight Recovery Balm,1,1,1,1,1,6,55,4.8,https://c-co.niceshops.com/upload/image/product/large/default/1767_367cff49.png
Moisturizer,MURAD Oil-Control Mattifier SPF 15 PA++,1,0,0,1,0,6,42,3.9,https://www.sephora.com/productimages/sku/s2004976-main-zoom.jpg
Moisturizer,OLEHENRIKSEN Counter Balance™ Oil Control Hydrator,1,0,0,1,0,7,20,4,https://i5.walmartimages.com/asr/0f96e416-3e81-4f0a-bb72-b6fc1da52a75.45d41cc6df021a4cb6140e0481c4dca7.jpeg
Moisturizer,DIOR Capture Totale Dreamskin Advanced,1,1,1,1,1,6,149,4.8,https://cdn.cosmostore.org/cache/front/shop/products/476/1419619/350x350.jpg
Moisturizer,KIEHL'S SINCE 1851 Ultra Facial Oil-Free Gel-Cream,1,0,1,0,0,4,38,4.5,https://cdn.cosmostore.org/cache/front/shop/products/478/1424729/650x650.jpg
Moisturizer,FIRST AID BEAUTY Ultra Repair® Hydrating Serum,1,1,1,1,1,7,40,4.6,https://www.sephora.com/productimages/sku/s2594612-main-zoom.jpg
Moisturizer,ORIGINS Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,1,1,1,1,0,6,63,4.1,https://www.sephora.com/productimages/sku/s1566124-main-zoom.jpg
Moisturizer,BIOSSANCE 100% Squalane Oil,1,1,1,1,1,1,34,4.8,https://www.spacenk.com/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw9995c250/products/BIOSSANCE/UK200031583_BIOSSANCE.jpg
Moisturizer,FIRST AID BEAUTY Ultra Repair Face Moisturizer,1,1,1,1,1,4,28,4.7,https://www.sephora.com/productimages/sku/s1459221-main-zoom.jpg
Moisturizer,MURAD Skin Perfecting Lotion - Blemish Prone/Oily Skin,1,0,1,1,0,8,40,5,https://image.glamai.com/images/product/all/P4050_654301.jpg
Moisturizer,GUERLAIN Abeille Royale Youth Watery Oil,1,1,1,1,0,8,145,4.3,https://www.sephora.com/productimages/sku/s2492874-main-zoom.jpg
Moisturizer,FRESH Black Tea Age-Delay Cream,0,1,1,0,0,4,68,4.5,https://m.media-amazon.com/images/I/51QD2S+16OL.jpg
Moisturizer,ORIGINS Plantscription™ SPF 25 Power Anti-Aging Cream,1,1,1,0,1,1,73,4.2,https://www.origins.com/media/export/cms/products/1000x1000/origins_sku_0LR501_1000x1000_0.jpg
Moisturizer,LA MER The Moisturizing Soft Lotion,1,1,1,1,1,2,320,4.5,https://m.cremedelamer.com/media/export/cms/products/680x680/LM_SKU_5HHN01_73000_680x680_0.png
Moisturizer,CLINIQUE Acne Solutions BB Cream Broad Spectrum SPF 40,1,0,0,1,0,3,59,3.9,https://img.makeupalley.com/thumb/h/1500/1_1_8_1_3441370.JPG
Moisturizer,SHISEIDO Benefiance WrinkleResist24 Night Emulsion,1,1,1,1,1,4,85,4,https://cdn3.volusion.com/vzxjx.vpxcd/v/vspfiles/photos/730852103085-2.jpg
Moisturizer,CAUDALIE Resveratrol Lift Night Infusion Cream,1,1,1,1,1,7,72,4.4,https://m.media-amazon.com/images/I/615wsBjjmzL._SL1500_.jpg
Moisturizer,LANCÔME ABSOLUE PREMIUM ßx – Absolute Replenishing Cream SPF 15 Sunscreen,1,1,1,1,1,7,195,4.7,https://www.eclair-parfumeries.com/20763-large_default/lancome-absolue-premium-bx-regenerating-and-restoring-facial-cream-50-ml.jpg
Moisturizer,MURAD Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,1,1,1,1,1,9,68,4.7,https://www.sephora.com/productimages/sku/s1207174-main-zoom.jpg
Moisturizer,CLINIQUE Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,0,1,1,0,0,5,53,4.2,https://www.sephora.com/productimages/sku/s1509504-main-zoom.jpg
Moisturizer,KOPARI Coconut Melt,1,1,1,1,1,1,30,4.4,https://www.intldayspa.com/wp-content/uploads/2020/03/hero_1_1480x1480_0bb6f9a9-ce26-430b-9ea8-ba0af95ae988_740x740_crop_center.png
Moisturizer,SHISEIDO Future Solution LX Total Regenerating Cream,1,1,1,1,1,8,290,4.4,https://www.shiseido.com.sg/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw20dea229/images/products/13921/13921_S_01.jpg
Moisturizer,CLARINS Multi-Active Night Cream - Normal to Combination Skin,1,0,1,1,0,7,62,4.8,https://www.sephora.com/productimages/sku/s1800259-main-zoom.jpg
Moisturizer,FARSÁLI Volcanic Elixir Polynesian Beauty Oil,0,1,0,0,0,1,39,4.3,https://cdn.shopify.com/s/files/1/1623/3645/products/VolcanicElixir30ml_swatch_800x.png?v=1577368848
Moisturizer,TARTE Maracuja Oil,1,1,1,1,0,1,48,5,https://www.sephora.com/productimages/sku/s1468438-main-zoom.jpg
Moisturizer,SHISEIDO Ibuki Refining Moisturizer,1,1,1,1,1,8,100,4.7,https://cdn.cosmostore.org/cache/front/shop/products/146/360332/650x650.jpg
Moisturizer,SHISEIDO Ibuki Refining Moisturizer Enriched,1,1,1,1,0,9,100,4.7,https://shiseido.ipscdn.net/sa1/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw1a43ba7a/images/hi-res/0729238111165_Main.jpg
Moisturizer,LA MER The Renewal Oil Mini,1,1,1,1,1,8,270,4.3,https://www.sephora.com/productimages/sku/s1932532-main-zoom.jpg
Moisturizer,NURSE JAMIE Tech Neck Prevention Kit,0,1,0,0,0,7,,,https://cdn.shopify.com/s/files/1/0274/8363/5849/products/nm_4219098_100000_a_1800x1800.png?v=1652328886
Moisturizer,LANCER The Method: Nourish,1,1,1,1,1,7,130,4.5,https://www.lancerskincare.com/media/catalog/product/cache/ebbe7d6f1ab401d245038c3d90bf7229/t/1/t101_the_method_nourish_nc_2000x2000_optimised.jpg
Moisturizer,LANCÔME BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,1,1,1,1,1,10,58,4.5,https://www.lancome-usa.com/on/demandware.static/-/Sites-lancome-us-master-catalog/default/dw140cf406/3605970002534_BIENFAITNIGHTCREAM.jpg
Moisturizer,TATCHA Gold Camellia Beauty Oil,1,1,1,1,1,7,98,4.5,https://www.tatcha.com/on/demandware.static/-/Sites-master_catalog_tatcha/default/dw411d98fd/images/large/BEAUTY-OIL-30_1.jpg
Moisturizer,DR. DENNIS GROSS SKINCARE Ferulic + Retinol Wrinkle Recovery Overnight Serum,1,1,1,1,1,7,112,4.7,https://m.media-amazon.com/images/I/716HwsjLojL._SL1500_.jpg
Moisturizer,SMASHBOX Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,1,1,1,1,1,6,95,4.7,https://images-na.ssl-images-amazon.com/images/I/416rrLiKPCL.jpg
Moisturizer,L'OCCITANE Immortelle Divine Cream,1,1,1,1,1,6,115,4.6,https://imagena.loccitane.com/on/demandware.static/-/Sites-occ_master/default/dw135583e9/US/27DC050I20.png
Moisturizer,ESTÉE LAUDER Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,1,1,0,0,0,8,155,4.6,https://m.media-amazon.com/images/I/511qjQQfjhL.jpg
Moisturizer,KATE SOMERVILLE Oil Free Moisturizer,1,0,1,1,0,5,76,4.1,https://www.sephora.com/productimages/sku/s1167196-main-zoom.jpg
Moisturizer,SUPERGOOP! CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,1,1,1,1,1,6,44,4.2,https://cdn.shopify.com/s/files/1/0283/0185/2747/products/variant_images-color-lightmedium-894280001679-1.jpg?v=1674574706
Moisturizer,ALGENIST Overnight Restorative Cream,1,0,1,1,0,7,94,4.4,https://www.sephora.com/productimages/sku/s1357847-main-zoom.jpg
Moisturizer,ORIGINS GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,1,1,1,1,0,5,46,4.7,https://www.sephora.com/productimages/sku/s1957091-main-zoom.jpg
Moisturizer,CAUDALIE Premier Cru Cream,1,1,1,1,1,6,129,4.8,https://m.media-amazon.com/images/I/61k7hi1ibzL._SL1500_.jpg
Moisturizer,CAUDALIE Resveratrol Lift Face Lifting Soft Cream,1,1,1,0,1,8,69,4.7,https://www.larchmontbeauty.com/wp-content/uploads/2020/09/Caudalie-Resveratrol-Lift-Soft-Cream.jpg
Moisturizer,SHISEIDO White Lucent MultiBright Night Cream,1,1,1,1,0,8,92,4.5,https://shiseido.ipscdn.net/sa1/on/demandware.static/-/Sites-itemmaster_shiseido/default/dwabf1ff2e/images/hi-res/0729238118126_Main.jpg
Moisturizer,DR. DENNIS GROSS SKINCARE C+ Collagen Deep Cream,0,1,1,0,1,6,75,4.5,https://www.sephora.com/productimages/sku/s1940725-main-zoom.jpg
Moisturizer,KORRES Wild Rose Vitamin C Active Brightening Oil,1,1,1,1,1,3,54,4.4,https://cdn.shopify.com/s/files/1/0287/4019/0267/products/SERUM_APOTHECARYWILDROSEBRIGHTENINGABSOLUTEOIL.jpg?v=1586635535
Moisturizer,CLINIQUE Limited Edition Dramatically Different™ Moisturizing Gel,1,0,0,1,0,6,32.5,4.4,https://www.clinique.co.uk/media/export/cms/products/1200x1500/cl_sku_V39301_1200x1500_0.png
Moisturizer,SATURDAY SKIN Waterfall Glacier Water Cream,1,1,1,1,1,4,39,4.7,"https://media.allure.com/photos/5e90e446274d790009d2a947/1:1/w_1000,h_1000,c_limit/saturday-skin-glacier-water-cream.jpg"
Moisturizer,SHISEIDO Bio-Performance Glow Revival Cream,1,1,1,1,1,9,130,4.7,https://www.ubuy.tn/productimg/?image=aHR0cHM6Ly9tLm1lZGlhLWFtYXpvbi5jb20vaW1hZ2VzL0kvNTF4RDBpZTN4V0wuX1NMMTA4MV8uanBn.jpg
Moisturizer,SEPHORA COLLECTION Sleeping Mask,1,1,1,1,0,8,5,3.8,https://i.ebayimg.com/images/g/BF4AAOSwe3tffm3l/s-l1600.jpg
Moisturizer,BELIF Hungarian Water Essence,1,1,1,0,0,5,46,4.4,https://cdn.shopify.com/s/files/1/0094/5691/0395/products/HUNGARIAN-WATER-ESSENCE_2000x.jpg?v=1613511272
Moisturizer,JOSIE MARAN 100 percent Pure Argan Oil Light,1,1,0,1,1,1,43,4.6,https://www.sephora.com/productimages/sku/s1640515-main-zoom.jpg
Moisturizer,MILK MAKEUP Cooling Water,1,1,1,1,1,5,28,3.7,https://www.sephora.com/productimages/sku/s1782085-main-zoom.jpg
Moisturizer,"ESTÉE LAUDER Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",1,0,1,0,0,8,77,4.3,https://img.makeupalley.com/7/7/8/3/2439550.JPG
Moisturizer,ESTÉE LAUDER Resilience Lift Night Lifting/Firming Face and Neck Creme,1,1,1,1,0,10,99,4.8,https://www.sephora.com/productimages/sku/s1991660-main-zoom.jpg
Moisturizer,OLEHENRIKSEN Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,1,1,1,1,1,7,27,3.5,https://www.sephora.com/productimages/sku/s2071751-main-zoom.jpg
Moisturizer,DIOR Capture Totale Multi-Perfection Creme,0,0,1,0,0,8,140,4.6,https://cdn.cosmostore.org/cache/front/shop/products/112/269035/350x350.jpg
Moisturizer,CLINIQUE Moisture Surge Hydrating Supercharged Concentrate,1,1,1,1,1,6,44,4.8,https://media.static-allbeauty.com/image/product/1/1600/1188361-clinique-moisturisers-moisture-surge-hydrating-supercharged-concentrate-48ml-1-6-fl-oz.jpg
Moisturizer,PHILOSOPHY Miraculous Anti-wrinkle Miracle Worker,1,1,1,1,1,7,70,4.4,https://cdn.cosmostore.org/cache/front/shop/products/303/972996/350x350.jpg
Moisturizer,KIEHL'S SINCE 1851 Ultra Facial Overnight Hydrating Mask,1,1,1,1,1,4,45,4.6,https://www.sephora.com/productimages/sku/s2530863-main-zoom.jpg
Moisturizer,SK-II Cellumination Cream EX,1,1,1,1,1,6,160,4.5,https://cdn3.volusion.com/vzxjx.vpxcd/v/vspfiles/photos/730870307793-2.jpg?v-cache=1516366806
Moisturizer,LANCÔME BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,1,1,1,1,1,6,65,4.7,https://m.media-amazon.com/images/I/61EXMcac5VL.jpg
Moisturizer,CAUDALIE Vine[activ] Overnight Detox Oil,1,1,1,1,1,3,37,4.9,https://media.allure.com/photos/597677e19b37e87c50668917/master/pass/BOB-2017-Skin-Caudalie.jpg
Moisturizer,CLARINS Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,1,1,1,1,1,7,96,4.3,https://cdn.cosmostore.org/cache/front/shop/products/122/291072/650x650.jpg
Moisturizer,AMOREPACIFIC MOISTURE BOUND Rejuvenating Crème,1,1,1,0,1,6,150,4.2,https://media.allure.com/photos/5cc333c328eb151600cd0ed1/master/pass/amorepacific-moisture-bound-rejuvenating-creme.jpg
Moisturizer,FRESH Crème Ancienne® Soft Cream,1,1,1,1,1,7,345,4.8,https://www.spacenk.com/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw9810c142/products/FRESH/UK200025573_FRESH.jpg
Moisturizer,ERBORIAN BB Crème au Ginseng,1,1,1,1,1,7,45,4.7,https://imageeu.erborian.com/dw/image/v2/BCDQ_PRD/on/demandware.static/-/Sites-erb_master/default/dw46ae467f/large/6AA10383.png
Moisturizer,DR. JART+ Black Label Detox BB Beauty Balm,1,0,1,0,1,6,67,3.9,https://www.sephora.com/productimages/sku/s1606185-main-zoom.jpg
Moisturizer,ALGENIST SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,1,1,1,1,0,7,28,4.6,https://www.sephora.com/productimages/sku/s1420223-main-zoom.jpg
Moisturizer,PHILOSOPHY Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,1,1,1,1,1,5,49,4.9,https://cdn.cosmostore.org/cache/front/shop/products/303/973013/650x650.jpg
Moisturizer,JOSIE MARAN Argan Cleansing Oil,1,1,1,1,1,3,36,4.6,https://www.sephora.com/productimages/sku/s1324631-main-zoom.jpg
Moisturizer,MURAD Anti-Aging Moisturizer SPF 30 PA+++,1,1,1,1,0,8,57,4.6,https://static.thcdn.com/images/large/original//productimg/1600/1600/12901685-1294866432094710.jpg
Moisturizer,CLINIQUE Moisture Surge Overnight Mask,1,1,0,1,0,6,49,4.7,https://cdn.cosmostore.org/cache/front/shop/products/289/912052/650x650.jpg
Moisturizer,KIEHL'S SINCE 1851 Ultra Facial Moisturizer,1,1,1,1,1,6,51,4.5,https://www.sephora.com/productimages/sku/s1988542-main-zoom.jpg
Moisturizer,FARMACY Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,1,1,1,0,1,4,34,4.8,https://m.media-amazon.com/images/I/41dwb579zBL._SR600%2C315_PIWhiteStrip%2CBottomLeft%2C0%2C35_SCLZZZZZZZ_FMpng_BG255%2C255%2C255.jpg
Moisturizer,PHILOSOPHY Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,1,1,1,0,0,10,80,4.7,https://www.philosophy.com/dw/image/v2/BBQN_PRD/on/demandware.static/-/Sites-Coty/default/dwf2681c4e/2022/moisturizer%20updates/604079161565_PHI_UMW_21_Multi_Rejuvenating_Cream_SPF_30_60ml_pack.jpg
Moisturizer,AMOREPACIFIC Treatment Toner,1,1,1,1,1,8,95,4.4,https://img.makeupalley.com/5/8/4/3/2534715.JPG
Moisturizer,CLINIQUE Take The Day Off Cleansing Oil,1,0,0,1,0,5,45,4.3,https://www.sephora.com/productimages/sku/s1583426-main-zoom.jpg
Moisturizer,SHISEIDO Bio-Performance LiftDynamic Cream,1,1,1,1,1,10,100,4.7,https://www.shiseido.co.nz/dw/image/v2/BCSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw0351fb40/images/products/11986/11986_S_01.jpg
Moisturizer,CAUDALIE Vinosource Intense Moisture Rescue Cream,1,1,1,1,1,7,29,4.7,https://cdn.cosmostore.org/cache/front/shop/products/453/1338446/650x650.jpg
Moisturizer,DIOR Capture Totale Multi-Perfection Serum,1,1,1,1,1,7,100,4.5,https://dy6g3i6a1660s.cloudfront.net/Cv9KJR7QguiXBBlnK9uZtAZAB54/p_550x550-54/dior-capture-totale-multi-perfection-serum.jpg
Moisturizer,KATE SOMERVILLE Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,1,1,1,1,0,7,98,4.7,https://www.katesomerville.com/dw/image/v2/BDFL_PRD/on/demandware.static/-/Sites-katesomerville-master/default/dwf026d284/images/productImages/10259_00.jpg
Moisturizer,DR. DENNIS GROSS SKINCARE Hyaluronic Marine Oil-Free Moisture Cushion,1,1,1,1,1,8,65,4.6,https://www.sephora.com/productimages/sku/s1899210-main-zoom.jpg
Moisturizer,ESTÉE LAUDER Advanced Night Repair Intensive Recovery Ampoules,1,1,1,1,1,4,73,4.4,https://m.esteelauder.com.my/media/export/cms/products/308x424/el_sku_REGW01_308x424_0.jpg
Moisturizer,CLINIQUE Smart Night Custom-Repair Moisturizer - Very Dry to Dry,1,1,1,1,1,4,54,4.7,https://m.media-amazon.com/images/I/51DcJbvvE0L.jpg
Moisturizer,MURAD Nutrient-Charged Water Gel,1,1,1,1,1,7,71,4.5,https://elitelaser.ie/wp-content/uploads/2020/09/Murad-Nutrient-Charged-Water-Gel.jpg
Moisturizer,GUERLAIN Lingerie de Peau BB Cream,1,1,1,1,1,9,56,5,https://images-na.ssl-images-amazon.com/images/I/41CFU3CET1L.jpg
Moisturizer,BAREMINERALS Prime Time® BB Tinted Primer Broad Spectrum SPF 30,1,1,1,1,1,7,19,4.5,https://i5.walmartimages.com/asr/235e5837-9e08-4a6f-a391-43ba92275244_1.49584718ba5c53cd58519b5886750e4c.jpeg
Moisturizer,AMOREPACIFIC MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,1,1,1,0,1,10,79,4.8,https://cdn.shopify.com/s/files/1/0097/9340/4964/products/Moisture_Bound_REFRESHING_HYDRA_GEL_8ml.jpg?v=1571691287
Moisturizer,HERBIVORE Orchid Youth-Preserving Facial Oil,0,0,1,0,1,2,66,4.8,https://cdn.shopify.com/s/files/1/0203/8454/products/1320-04C_HBV_HIR_ORCHID_ROLLER.jpg?v=1568675291
Moisturizer,SEPHORA COLLECTION Instant Moisturizer + Cream,1,1,1,1,1,8,25,4.4,https://www.sephora.com/productimages/sku/s1372515-main-zoom.jpg
Moisturizer,CLARINS Hydra-Essentiel Silky Cream - Normal to Dry Skin,0,1,1,0,1,4,49,4.7,https://www.clarins.com.hk/on/demandware.static/-/Sites-clarins-master-products/default/dw62cd5f86/original/80018815_original_original_1.jpg
Moisturizer,ESTÉE LAUDER Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,1,1,1,1,1,8,113,4.8,https://www.esteelauder.com/media/export/cms/products/640x640/el_sku_P6PW01_640x640_0.jpg
Moisturizer,TARTE 4-in-1 Setting Mist - Rainforest of the Sea™ Collection,0,1,1,0,0,4,19,4.4,https://www.sephora.com/productimages/sku/s1823699-main-zoom.jpg
Moisturizer,FIRST AID BEAUTY Hello FAB Coconut Water Cream,1,0,1,1,1,4,36,4.5,https://www.sephora.com/productimages/sku/s2532067-main-zoom.jpg
Moisturizer,DR. BRANDT SKINCARE Do Not Age with Dr. Brandt Moisturizing Neck Cream,1,1,1,1,0,5,67,4.2,https://m.media-amazon.com/images/I/71TX2gQN0BL.jpg
Moisturizer,LANEIGE Water Bank Dual Layer Face Oil,1,1,1,0,0,7,37,4.6,https://static.skinskoolbeauty.com/img/product/300x300/https_www_sephora_com_ca_en_product_water-bank-dual-layer-face-oil-P436919_5bd7a8b92c92a.png
Moisturizer,SHISEIDO Ibuki Beauty Sleeping Mask,1,1,1,1,0,9,100,4.4,https://media.allure.com/photos/57b6d0c4884180ec64ff62b2/master/pass/SKIN%20Shiseido%20Ibuki%20Sleeping%20Mask.jpg
Moisturizer,TARTE Colored Clay CC Undereye Corrector,1,1,1,1,0,6,28,4.3,https://www.sephora.com/productimages/sku/s1626951-main-zoom.jpg
Moisturizer,GLAMGLOW VOLCASMIC™ Matte Glow Moisturizer,1,0,1,1,0,7,49,4.6,https://www.mecca.com.au/on/demandware.static/-/Sites-mecca-online-catalog/default/dwffa8f69f/product/glam/hr/i-027912-volcasmic-matte-moisturiser-1-940.jpg
Moisturizer,LANCÔME Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,1,1,1,1,1,8,135,4.6,https://www.sephora.com/productimages/sku/s1459155-main-zoom.jpg
Moisturizer,BIOSSANCE Squalane + Antioxidant Cleansing Oil,1,1,1,1,1,3,32,4.6,https://www.sephora.com/productimages/sku/s2051902-main-zoom.jpg
Moisturizer,IT COSMETICS Your Skin But Better CC+ Illumination Cream with SPF 50+,1,1,1,0,0,10,44,4.4,https://m.media-amazon.com/images/I/614NbPctviL.jpg
Moisturizer,ORIGINS Plantscription™ Youth-Renewing Power Night Cream,1,1,1,1,1,6,73,4.6,https://m.origins.com/media/export/cms/products/1000x1000/origins_sku_0LR301_1000x1000_0.jpg
Moisturizer,LANCÔME Énergie de Vie The Smoothing & Plumping Water-Infused Cream,1,1,1,1,1,8,53,4,https://m.media-amazon.com/images/I/41dZ6pOkerL.jpg
Moisturizer,KATE SOMERVILLE ExfoliKate Glow Moisturizer,1,1,1,1,0,6,76,4.5,https://www.sephora.com/productimages/sku/s1976414-main-zoom.jpg
Moisturizer,J.ONE Jelly Pack,1,1,1,1,1,3,41,4.7,https://m.media-amazon.com/images/I/51Dq36Vc5XL._SL1024_.jpg
Moisturizer,KATE SOMERVILLE RetAsphere™ 2-in-1 Retinol Night Cream,1,1,1,1,0,7,85,4.1,https://images-na.ssl-images-amazon.com/images/I/61OcX4S8ATL.jpg
Moisturizer,PERRICONE MD High Potency Classics: Face Finishing & Firming Moisturizer,1,1,1,0,1,8,22,4.6,https://m.media-amazon.com/images/I/81Syp4z5dAL.jpg
Moisturizer,KAT VON D Lock-It Makeup Setting Mist,1,1,1,1,1,6,18,4.7,https://www.sephora.com/productimages/sku/s1887876-main-zoom.jpg
Moisturizer,DIOR Capture Totale Intensive Night Restorative Crème,0,0,1,0,0,8,175,4.5,https://www.sephora.com/productimages/sku/s1635499-main-zoom.jpg
Moisturizer,PERRICONE MD Vitamin C Ester Photo-Brightening Moisturizer SPF 30,1,1,1,1,1,5,60,4.5,https://static.thcdn.com/images/large/original//productimg/1600/1600/12657791-1914875641346990.jpg
Moisturizer,JOSIE MARAN Argan Infinity Cream Intensive Creamy Oil,1,1,1,0,1,3,37,4.5,https://www.sephora.com/productimages/sku/s1488733-main-zoom.jpg
Moisturizer,TATA HARPER Repairative Moisturizer,0,1,0,0,0,6,130,4.8,https://www.tataharperskincare.com/media/catalog/product/cache/57be28060250e32cca64206b2a977340/p/d/pdp_repairative_moisturizer_digital-1000-r1-0806.jpg
Moisturizer,SHISEIDO Ibuki Protective Moisturizer Broad Spectrum SPF 18,0,0,1,0,0,4,45,4,https://www.wemakebeauty.com/v/vspfiles/photos/SH11112-2T.jpg
